arc,order,series,issue,volume,year,owned
2099,1,The Amazing Spider-Man,32,2018,2019,1
2099,2,The Amazing Spider-Man,33,2018,2020,1
2099,3,The Amazing Spider-Man,34,2018,2020,1
2099,4,2099 Alpha,1,2019,2020,0
2099,5,Conan 2099,1,2019,2020,0
2099,6,Doom 2099,1,2019,2020,0
2099,7,Fantastic Four 2099,1,2019,2020,0
2099,8,Ghost Rider 2099,1,2019,2020,0
2099,9,The Punisher 2099,1,2019,2020,0
2099,10,Venom 2099,1,2019,2020,0
2099,11,The Amazing Spider-Man,35,2018,2020,1
2099,12,The Amazing Spider-Man,36,2018,2020,1
2099,13,Spider-Man 2099,1,2019,2020,0
2099,14,2099 Omega,1,2019,2020,0
52,1,52,1,2006,2006,0
52,2,52/WW III,1,2007,2007,0
52,3,52,2,2006,2006,0
52,4,52/WW III,2,2007,2007,0
52,5,52,3,2006,2006,0
52,6,52/WW III,3,2007,2007,0
52,7,52,4,2006,2006,0
52,8,52,5,2006,2006,0
52,9,52,6,2006,2006,0
52,10,52,7,2006,2006,0
52,11,52,8,2006,2006,0
52,12,52,9,2006,2006,0
52,13,52,10,2006,2006,0
52,14,52,11,2006,2006,0
52,15,52,12,2006,2006,0
52,16,52,13,2006,2006,0
52,17,52,14,2006,2006,0
52,18,52,15,2006,2006,0
52,19,52,16,2006,2006,0
52,20,52,17,2006,2006,0
52,21,52,18,2006,2006,0
52,22,52,19,2006,2006,0
52,23,52,20,2006,2006,0
52,24,52,21,2006,2006,0
52,25,52,22,2006,2006,0
52,26,52,23,2006,2006,0
52,27,52,24,2006,2006,0
52,28,52,25,2006,2006,0
52,29,52,26,2006,2006,0
52,30,52,27,2006,2006,0
52,31,52,28,2006,2006,0
52,32,52,29,2006,2006,0
52,33,52,30,2006,2006,0
52,34,52,31,2006,2006,0
52,35,52,32,2006,2006,0
52,36,52,33,2006,2006,0
52,37,52,34,2006,2006,0
52,38,52,35,2006,2007,0
52,39,52,36,2006,2007,0
52,40,52,37,2006,2007,0
52,41,52,38,2006,2007,0
52,42,52,39,2006,2007,0
52,43,52,40,2006,2007,0
52,44,52,41,2006,2007,0
52,45,52,42,2006,2007,0
52,46,52,43,2006,2007,0
52,47,52,44,2006,2007,0
52,48,52,45,2006,2007,0
52,49,52,46,2006,2007,0
52,50,52,47,2006,2007,0
52,51,52,48,2006,2007,0
52,52,52,49,2006,2007,0
52,53,52,50,2006,2007,0
